article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
54,8,4,guest,2017-07-06 12:03:42,2017-11-02 18:50:45,1189.0,0.0,0.0,,2017-08-31 18:08:29,2017-06-24 03:31:48,,,Donglu
54,1,4,resident,2017-07-06 12:03:42,2017-11-02 18:50:45,565.0,93.0,1.0,2018-03-20 05:38:43,2018-02-03 13:43:08,,,2018-03-01 02:37:27,Yizhang Chengguanzhen
54,8,95,owner,2018-01-06 18:38:24,2018-03-26 06:37:27,,,,,,,,,Donglu
54,8,91,owner,2017-09-14 08:01:26,,,,,,,,,,Donglu
54,7,91,guest,2017-09-14 08:01:26,,,,,,,,,,Taytay
54,4,91,resident,2017-09-14 08:01:26,,,,,,,,,,Zhoutian
54,8,14,owner,2017-09-04 21:43:41,2017-09-04 21:50:41,894.0,91.0,1.0,,,,,,Donglu
54,5,14,resident,2017-09-04 21:43:41,2017-09-04 21:51:41,769.0,18.0,0.0,,,,,,Izhmorskiy
54,1,14,resident,2017-09-04 21:43:41,2017-09-04 21:53:41,375.0,58.0,0.0,,,,,,Yizhang Chengguanzhen
54,8,43,guest,2018-02-20 15:41:48,2018-03-18 22:10:13,632.0,47.0,0.0,,2017-05-04 09:32:52,,,2017-04-27 00:26:24,Donglu
54,7,43,resident,2018-02-20 15:41:48,2018-03-18 22:10:13,557.0,89.0,1.0,,,2017-05-27 16:11:38,,,Taytay
54,8,12,owner,2017-08-05 05:28:25,2018-01-19 15:39:11,,,,,,,,,Donglu
54,8,44,owner,2017-06-03 07:51:50,2017-10-20 18:54:27,143.0,85.0,0.0,,,,,,Donglu
54,10,44,tenant,2017-06-03 07:51:50,2017-10-20 18:57:27,917.0,26.0,0.0,,,,,,Nossa Senhora do Socorro
54,4,44,resident,2017-06-03 07:51:50,2017-10-20 18:51:27,864.0,11.0,0.0,,,,,,Zhoutian
54,8,15,guest,2017-10-31 12:47:18,2017-10-31 12:49:18,399.0,9.0,0.0,2017-10-17 01:41:38,2017-07-19 17:29:54,,,2017-08-11 10:30:31,Donglu
54,10,15,guest,2017-10-31 12:47:18,2017-10-31 12:53:18,121.0,71.0,0.0,2017-11-11 21:20:16,2017-12-21 02:58:49,2017-07-24 21:43:23,,,Nossa Senhora do Socorro
54,7,15,resident,2017-10-31 12:47:18,2017-10-31 12:48:18,481.0,10.0,0.0,2018-04-07 18:24:16,2017-10-14 22:44:26,,,2017-07-20 02:49:29,Taytay
54,5,15,resident,2017-10-31 12:47:18,2017-10-31 12:56:18,547.0,33.0,0.0,2018-04-06 13:44:32,2017-12-17 09:16:00,,,2017-04-08 06:25:16,Izhmorskiy
54,8,20,guest,2017-11-20 14:25:02,2017-11-20 14:32:02,672.0,55.0,0.0,,,,2017-05-23 06:30:48,,Donglu
54,10,20,guest,2017-11-20 14:25:02,2017-11-20 14:31:02,914.0,32.0,0.0,,2017-05-14 16:16:53,,,2018-03-26 03:18:44,Nossa Senhora do Socorro
54,5,20,resident,2017-11-20 14:25:02,2017-11-20 14:35:02,445.0,94.0,1.0,,2017-09-28 02:53:56,,2017-06-16 12:50:38,,Izhmorskiy
36,8,52,tenant,2017-06-01 05:12:15,2018-04-06 19:41:44,932.0,47.0,0.0,2018-01-13 18:59:37,,2017-07-06 17:05:11,,,Donglu
36,3,52,resident,2017-06-01 05:12:15,2018-04-06 19:45:44,1024.0,7.0,0.0,,2017-11-06 07:22:04,2017-12-03 09:29:18,,,Gedangan
36,5,52,resident,2017-06-01 05:12:15,2018-04-06 19:45:44,104.0,64.0,0.0,,,,2017-05-23 08:15:58,,Izhmorskiy
36,8,59,owner,2017-04-29 12:14:43,2018-03-21 10:12:47,261.0,81.0,1.0,,,,,,Donglu
36,8,35,tenant,2017-11-09 02:40:45,2017-12-07 08:09:00,895.0,3.0,0.0,2018-03-04 03:11:45,2017-12-10 20:54:14,,,2017-05-02 00:59:28,Donglu
36,7,35,guest,2017-11-09 02:40:45,2017-12-07 08:07:00,187.0,42.0,0.0,2018-01-26 19:07:24,2018-01-12 15:13:17,,,2017-05-30 01:59:07,Taytay
36,5,35,owner,2017-11-09 02:40:45,2017-12-07 08:11:00,64.0,66.0,0.0,2018-03-22 02:09:33,2017-08-02 23:34:50,,,2017-08-09 08:43:32,Izhmorskiy
36,9,35,tenant,2017-11-09 02:40:45,2017-12-07 08:08:00,1199.0,46.0,0.0,2017-09-07 02:58:43,,,,2017-07-28 13:48:24,Nishiwaki
36,8,5,owner,2017-11-14 03:04:22,2018-02-06 12:07:16,802.0,39.0,0.0,,,,,,Donglu
36,3,5,owner,2017-11-14 03:04:22,2018-02-06 12:06:16,376.0,98.0,1.0,,,,,,Gedangan
36,4,5,tenant,2017-11-14 03:04:22,2018-02-06 12:03:16,489.0,82.0,1.0,,,,,,Zhoutian
36,8,18,resident,2017-05-04 01:03:09,2018-04-08 08:27:17,583.0,89.0,1.0,2018-03-06 22:28:51,,2018-04-05 06:36:55,,,Donglu
36,8,77,owner,2017-12-08 10:42:30,2017-12-08 10:48:30,951.0,31.0,0.0,,,,,,Donglu
36,8,22,owner,2017-05-16 18:40:06,2017-10-11 09:40:55,444.0,94.0,1.0,2017-06-02 15:52:16,,,2018-01-13 04:48:42,,Donglu
36,3,22,tenant,2017-05-16 18:40:06,2017-10-11 09:46:55,779.0,42.0,0.0,,2018-01-07 08:08:46,2017-05-30 14:39:13,,,Gedangan
36,5,22,guest,2017-05-16 18:40:06,2017-10-11 09:40:55,818.0,85.0,1.0,2017-05-10 12:56:52,2017-11-14 10:37:50,,,2017-08-04 21:33:59,Izhmorskiy
36,9,22,resident,2017-05-16 18:40:06,2017-10-11 09:44:55,739.0,66.0,0.0,2018-02-08 02:07:50,2017-08-20 22:53:38,,2017-04-25 13:30:59,,Nishiwaki
36,8,16,tenant,2017-10-03 18:36:34,2017-10-27 22:25:05,659.0,6.0,0.0,2017-11-06 19:51:27,,,,2017-08-29 20:15:03,Donglu
36,3,16,owner,2017-10-03 18:36:34,2017-10-27 22:23:05,606.0,35.0,0.0,2017-04-16 08:18:22,2017-06-19 20:14:45,,,2018-01-29 14:05:32,Gedangan
36,5,16,resident,2017-10-03 18:36:34,2017-10-27 22:22:05,704.0,73.0,1.0,2018-01-01 09:36:26,2017-05-29 12:17:20,2017-05-08 10:14:36,,,Izhmorskiy
36,8,92,tenant,2017-05-23 06:03:05,2017-10-18 11:28:54,34.0,82.0,0.0,,,2017-07-27 01:24:22,,,Donglu
36,4,92,tenant,2017-05-23 06:03:05,2017-10-18 11:33:54,47.0,74.0,0.0,2017-08-25 09:45:41,,2017-09-23 05:25:15,,,Zhoutian
36,8,93,guest,2017-05-30 16:01:41,,,,,,,,,,Donglu
36,3,93,owner,2017-05-30 16:01:41,,,,,,,,,,Gedangan
36,5,93,tenant,2017-05-30 16:01:41,,,,,,,,,,Izhmorskiy
36,8,10,guest,2017-10-02 05:06:31,2017-10-02 05:13:31,286.0,12.0,0.0,2017-09-22 10:08:06,,,,2017-10-18 21:03:13,Donglu
36,3,10,owner,2017-10-02 05:06:31,2017-10-02 05:16:31,115.0,11.0,0.0,,2017-04-17 21:38:24,2018-03-24 09:49:54,,,Gedangan
36,7,10,owner,2017-10-02 05:06:31,2017-10-02 05:07:31,630.0,87.0,1.0,,,,2018-02-02 18:07:50,,Taytay
36,9,10,tenant,2017-10-02 05:06:31,2017-10-02 05:08:31,787.0,18.0,0.0,2017-11-28 06:08:19,,,,2017-12-18 12:56:58,Nishiwaki
36,8,53,guest,2018-04-02 00:41:39,2018-04-02 00:50:39,1001.0,57.0,0.0,,,,,,Donglu
36,8,81,tenant,2017-07-21 12:05:56,2017-07-21 12:08:56,,,,,,,,,Donglu
36,8,84,tenant,2018-03-26 11:38:02,,,,,,,,,,Donglu
36,3,84,resident,2018-03-26 11:38:02,,,,,,,,,,Gedangan
36,4,84,owner,2018-03-26 11:38:02,,,,,,,,,,Zhoutian
36,8,82,tenant,2017-08-29 21:32:41,,,,,,,,,,Donglu
36,7,82,owner,2017-08-29 21:32:41,,,,,,,,,,Taytay
36,9,82,owner,2017-08-29 21:32:41,,,,,,,,,,Nishiwaki
36,8,19,owner,2018-04-10 08:01:35,2018-04-10 08:06:35,,,,,,,,,Donglu
36,4,19,guest,2018-04-10 08:01:35,2018-04-10 08:03:35,,,,,,,,,Zhoutian
36,8,4,guest,2017-04-27 12:42:15,,,,,,,,,,Donglu
36,3,4,resident,2017-04-27 12:42:15,,,,,,,,,,Gedangan
36,9,4,resident,2017-04-27 12:42:15,,,,,,,,,,Nishiwaki
36,8,95,owner,2017-04-19 00:49:21,,,,,,,,,,Donglu
36,8,91,owner,2017-10-25 10:00:55,2017-10-25 10:06:55,615.0,90.0,1.0,,,2017-10-03 14:04:04,,,Donglu
36,7,91,guest,2017-10-25 10:00:55,2017-10-25 10:09:55,30.0,91.0,0.0,,2017-10-26 01:04:28,,,2018-01-28 11:45:24,Taytay
36,4,91,resident,2017-10-25 10:00:55,2017-10-25 10:05:55,235.0,25.0,0.0,,,,,2018-02-18 12:04:53,Zhoutian
36,8,98,tenant,2018-01-24 18:22:56,2018-01-24 18:32:56,,,,,,,,,Donglu
36,8,14,owner,2017-07-29 18:02:06,2017-07-29 18:07:06,1051.0,69.0,0.0,,,,,,Donglu
36,5,14,resident,2017-07-29 18:02:06,2017-07-29 18:05:06,656.0,36.0,0.0,,,,,,Izhmorskiy
36,8,43,guest,2017-08-29 07:13:16,2017-08-29 07:17:16,1129.0,82.0,1.0,2018-02-16 02:10:45,2017-09-05 20:21:10,,,2018-02-20 19:05:21,Donglu
36,7,43,resident,2017-08-29 07:13:16,2017-08-29 07:14:16,348.0,51.0,0.0,,,,2017-10-22 05:38:57,,Taytay
36,9,43,tenant,2017-08-29 07:13:16,2017-08-29 07:18:16,774.0,68.0,0.0,,,2017-06-13 13:29:22,,,Nishiwaki
36,8,12,owner,2017-04-30 20:32:09,2017-04-30 20:36:09,67.0,64.0,0.0,,,2017-05-10 17:50:54,,,Donglu
36,3,12,guest,2017-04-30 20:32:09,2017-04-30 20:33:09,81.0,49.0,0.0,2018-02-21 19:19:20,2018-01-12 00:19:38,,2017-07-03 05:38:15,,Gedangan
36,8,44,owner,2017-06-08 22:33:18,2017-07-11 00:16:01,667.0,2.0,0.0,,,,,,Donglu
36,4,44,resident,2017-06-08 22:33:18,2017-07-11 00:13:01,1172.0,11.0,0.0,,,,,,Zhoutian
36,8,15,guest,2018-02-11 10:57:45,2018-02-11 10:58:45,931.0,88.0,1.0,2017-12-20 16:10:54,,2017-07-18 13:25:48,,,Donglu
36,3,15,resident,2018-02-11 10:57:45,2018-02-11 11:01:45,60.0,7.0,0.0,,,,2018-03-24 13:15:24,,Gedangan
36,7,15,resident,2018-02-11 10:57:45,2018-02-11 11:06:45,11.0,96.0,0.0,,2018-03-06 10:41:36,,,2017-09-19 09:30:17,Taytay
36,5,15,resident,2018-02-11 10:57:45,2018-02-11 11:07:45,1147.0,85.0,1.0,2017-06-06 18:45:52,,2018-03-19 03:23:29,,,Izhmorskiy
36,8,20,guest,2017-11-01 06:12:39,,,,,,,,,,Donglu
36,5,20,resident,2017-11-01 06:12:39,,,,,,,,,,Izhmorskiy
44,8,52,tenant,2017-06-27 17:51:26,2017-06-27 17:57:26,578.0,46.0,0.0,,,,,,Donglu
44,5,52,resident,2017-06-27 17:51:26,2017-06-27 17:56:26,765.0,42.0,0.0,,,,,,Izhmorskiy
44,8,59,owner,2018-01-20 04:50:01,,,,,,,,,,Donglu
44,8,5,owner,2018-01-06 12:49:37,,,,,,,,,,Donglu
44,10,5,guest,2018-01-06 12:49:37,,,,,,,,,,Nossa Senhora do Socorro
44,8,77,owner,2017-09-28 21:36:56,2017-09-28 21:43:56,,,,,,,,,Donglu
44,10,77,tenant,2017-09-28 21:36:56,2017-09-28 21:38:56,,,,,,,,,Nossa Senhora do Socorro
44,6,77,tenant,2017-09-28 21:36:56,2017-09-28 21:42:56,,,,,,,,,Yingkeng
44,8,22,owner,2017-06-01 05:37:19,2017-06-01 05:40:19,,,,,,,,,Donglu
44,6,22,resident,2017-06-01 05:37:19,2017-06-01 05:47:19,,,,,,,,,Yingkeng
44,5,22,guest,2017-06-01 05:37:19,2017-06-01 05:40:19,,,,,,,,,Izhmorskiy
44,9,22,resident,2017-06-01 05:37:19,2017-06-01 05:41:19,,,,,,,,,Nishiwaki
44,8,16,tenant,2017-05-21 09:02:52,2018-01-08 23:21:19,,,,,,,,,Donglu
44,5,16,resident,2017-05-21 09:02:52,2018-01-08 23:22:19,,,,,,,,,Izhmorskiy
44,8,10,guest,2017-05-18 06:40:06,2018-01-24 12:38:59,25.0,58.0,0.0,,,2017-08-26 15:50:04,,,Donglu
44,7,10,owner,2017-05-18 06:40:06,2018-01-24 12:40:59,913.0,69.0,0.0,2017-09-04 03:55:03,2017-09-26 01:49:12,,2017-09-03 07:43:47,,Taytay
44,9,10,tenant,2017-05-18 06:40:06,2018-01-24 12:47:59,1020.0,30.0,0.0,2017-12-13 15:16:25,,,,2017-10-06 08:22:24,Nishiwaki
44,8,90,owner,2018-04-04 19:08:54,2018-04-04 19:10:54,,,,,,,,,Donglu
44,5,90,guest,2018-04-04 19:08:54,2018-04-04 19:18:54,,,,,,,,,Izhmorskiy
44,9,90,resident,2018-04-04 19:08:54,2018-04-04 19:18:54,,,,,,,,,Nishiwaki
44,8,53,guest,2017-05-01 04:24:08,2017-05-01 04:26:08,527.0,0.0,0.0,,,,,,Donglu
44,8,81,tenant,2017-08-10 22:36:43,,,,,,,,,,Donglu
44,10,81,guest,2017-08-10 22:36:43,,,,,,,,,,Nossa Senhora do Socorro
44,8,82,tenant,2017-11-10 20:57:06,2017-11-10 20:58:06,,,,,,,,,Donglu
44,7,82,owner,2017-11-10 20:57:06,2017-11-10 21:04:06,,,,,,,,,Taytay
44,6,82,tenant,2017-11-10 20:57:06,2017-11-10 20:59:06,,,,,,,,,Yingkeng
44,9,82,owner,2017-11-10 20:57:06,2017-11-10 21:04:06,,,,,,,,,Nishiwaki
44,8,19,owner,2017-05-30 15:31:42,2017-10-21 10:15:27,,,,,,,,,Donglu
44,8,4,guest,2018-02-04 14:36:37,2018-02-04 14:46:37,944.0,39.0,0.0,2017-05-12 09:45:07,,2017-09-20 15:28:37,,,Donglu
44,6,4,tenant,2018-02-04 14:36:37,2018-02-04 14:43:37,1196.0,27.0,0.0,2018-01-27 06:44:44,2018-01-23 17:09:32,,,2017-08-04 07:21:08,Yingkeng
44,9,4,resident,2018-02-04 14:36:37,2018-02-04 14:39:37,1080.0,36.0,0.0,,,2017-12-18 16:14:50,,,Nishiwaki
44,8,95,owner,2017-12-30 22:43:35,,,,,,,,,,Donglu
44,6,95,guest,2017-12-30 22:43:35,,,,,,,,,,Yingkeng
44,8,91,owner,2017-07-30 17:10:59,,,,,,,,,,Donglu
44,7,91,guest,2017-07-30 17:10:59,,,,,,,,,,Taytay
44,8,32,tenant,2017-07-27 04:31:05,2017-10-18 13:23:32,193.0,1.0,0.0,,,,,,Donglu
44,9,32,tenant,2017-07-27 04:31:05,2017-10-18 13:14:32,1135.0,26.0,0.0,,,,,,Nishiwaki
44,8,14,owner,2017-05-20 15:10:07,2017-12-12 07:57:21,814.0,54.0,0.0,,,,,,Donglu
44,6,14,guest,2017-05-20 15:10:07,2017-12-12 07:52:21,923.0,99.0,1.0,,,,,,Yingkeng
44,5,14,resident,2017-05-20 15:10:07,2017-12-12 07:54:21,701.0,62.0,0.0,,,,,,Izhmorskiy
44,8,43,guest,2017-12-10 02:16:14,2017-12-10 02:19:14,,,,,,,,,Donglu
44,7,43,resident,2017-12-10 02:16:14,2017-12-10 02:22:14,,,,,,,,,Taytay
44,9,43,tenant,2017-12-10 02:16:14,2017-12-10 02:24:14,,,,,,,,,Nishiwaki
44,8,44,owner,2018-03-23 04:04:03,,,,,,,,,,Donglu
44,10,44,tenant,2018-03-23 04:04:03,,,,,,,,,,Nossa Senhora do Socorro
44,8,15,guest,2017-09-05 13:49:59,2017-09-05 13:59:59,502.0,15.0,0.0,2017-10-25 22:10:28,2017-06-21 02:04:07,2017-12-10 05:45:37,,,Donglu
44,10,15,guest,2017-09-05 13:49:59,2017-09-05 13:57:59,129.0,93.0,0.0,,,,,2018-01-05 10:36:59,Nossa Senhora do Socorro
44,7,15,resident,2017-09-05 13:49:59,2017-09-05 13:58:59,959.0,64.0,0.0,,,2018-01-25 06:59:56,,,Taytay
44,6,15,resident,2017-09-05 13:49:59,2017-09-05 13:52:59,1167.0,10.0,0.0,2017-05-13 12:57:54,,,,2018-02-14 17:14:23,Yingkeng
44,5,15,resident,2017-09-05 13:49:59,2017-09-05 13:55:59,748.0,31.0,0.0,2018-03-20 11:34:16,2018-03-22 08:21:54,2017-04-19 08:19:15,,,Izhmorskiy
44,8,20,guest,2018-02-24 09:14:26,2018-02-24 09:17:26,,,,,,,,,Donglu
44,10,20,guest,2018-02-24 09:14:26,2018-02-24 09:17:26,,,,,,,,,Nossa Senhora do Socorro
44,5,20,resident,2018-02-24 09:14:26,2018-02-24 09:24:26,,,,,,,,,Izhmorskiy
8,8,35,tenant,2017-05-04 16:48:13,2017-05-04 16:53:13,1179.0,13.0,0.0,2017-08-03 17:08:28,2017-08-20 04:17:12,,,2018-04-08 04:50:45,Donglu
8,7,35,guest,2017-05-04 16:48:13,2017-05-04 16:50:13,717.0,43.0,0.0,2018-03-23 20:27:29,2017-11-13 04:33:37,,,2017-11-23 12:05:33,Taytay
8,6,35,owner,2017-05-04 16:48:13,2017-05-04 16:50:13,783.0,91.0,1.0,,2017-05-18 19:30:31,,,2018-01-12 21:06:33,Yingkeng
8,5,35,owner,2017-05-04 16:48:13,2017-05-04 16:55:13,1116.0,39.0,0.0,2018-04-05 19:15:25,,,2017-11-29 19:40:02,,Izhmorskiy
8,9,35,tenant,2017-05-04 16:48:13,2017-05-04 16:50:13,452.0,59.0,0.0,,2017-06-25 23:24:03,2018-01-02 16:44:24,,,Nishiwaki
8,8,5,owner,2017-08-30 06:13:41,2018-03-19 22:21:45,322.0,51.0,0.0,,2018-02-18 12:20:12,,,2017-12-23 11:43:12,Donglu
8,3,5,owner,2017-08-30 06:13:41,2018-03-19 22:22:45,684.0,72.0,1.0,2018-03-29 15:58:59,,2017-09-08 06:52:53,,,Gedangan
8,4,5,tenant,2017-08-30 06:13:41,2018-03-19 22:23:45,755.0,21.0,0.0,,,2017-09-19 03:21:00,,,Zhoutian
8,8,18,resident,2018-01-15 06:06:42,,,,,,,,,,Donglu
8,8,77,owner,2017-07-12 16:38:30,2018-02-22 02:26:32,931.0,54.0,0.0,,,,,,Donglu
8,6,77,tenant,2017-07-12 16:38:30,2018-02-22 02:31:32,987.0,22.0,0.0,,,,,,Yingkeng
8,8,22,owner,2017-09-04 08:00:17,,,,,,,,,,Donglu
8,3,22,tenant,2017-09-04 08:00:17,,,,,,,,,,Gedangan
8,6,22,resident,2017-09-04 08:00:17,,,,,,,,,,Yingkeng
8,5,22,guest,2017-09-04 08:00:17,,,,,,,,,,Izhmorskiy
8,9,22,resident,2017-09-04 08:00:17,,,,,,,,,,Nishiwaki
8,8,16,tenant,2017-10-08 04:42:11,2017-10-08 04:50:11,774.0,36.0,0.0,,2017-06-08 09:17:20,,,2017-05-06 12:52:50,Donglu
8,3,16,owner,2017-10-08 04:42:11,2017-10-08 04:46:11,1160.0,19.0,0.0,2017-12-04 17:53:16,2017-08-29 13:08:01,,,2018-03-02 07:00:08,Gedangan
8,5,16,resident,2017-10-08 04:42:11,2017-10-08 04:44:11,305.0,71.0,1.0,2017-08-02 06:31:01,2017-04-21 15:07:39,,2017-12-22 10:00:27,,Izhmorskiy
8,8,93,guest,2017-12-06 04:36:20,2017-12-06 04:46:20,863.0,96.0,1.0,,,,,,Donglu
8,3,93,owner,2017-12-06 04:36:20,2017-12-06 04:45:20,685.0,57.0,0.0,,,,,,Gedangan
8,5,93,tenant,2017-12-06 04:36:20,2017-12-06 04:46:20,1070.0,79.0,1.0,,,,,,Izhmorskiy
8,8,10,guest,2017-10-24 02:18:09,,,,,,,,,,Donglu
8,3,10,owner,2017-10-24 02:18:09,,,,,,,,,,Gedangan
8,7,10,owner,2017-10-24 02:18:09,,,,,,,,,,Taytay
8,9,10,tenant,2017-10-24 02:18:09,,,,,,,,,,Nishiwaki
8,8,90,owner,2018-03-25 20:42:42,2018-03-25 20:52:42,690.0,58.0,0.0,,,,,,Donglu
8,5,90,guest,2018-03-25 20:42:42,2018-03-25 20:48:42,412.0,36.0,0.0,,,,,,Izhmorskiy
8,9,90,resident,2018-03-25 20:42:42,2018-03-25 20:48:42,470.0,1.0,0.0,,,,,,Nishiwaki
8,8,53,guest,2017-07-16 16:43:58,2017-07-16 16:51:58,292.0,49.0,0.0,,,,,,Donglu
8,8,81,tenant,2017-09-02 02:14:41,2018-02-23 21:19:43,95.0,89.0,0.0,,,2017-09-25 18:02:20,,,Donglu
8,8,82,tenant,2017-11-30 16:58:17,,,,,,,,,,Donglu
8,7,82,owner,2017-11-30 16:58:17,,,,,,,,,,Taytay
8,6,82,tenant,2017-11-30 16:58:17,,,,,,,,,,Yingkeng
8,9,82,owner,2017-11-30 16:58:17,,,,,,,,,,Nishiwaki
8,8,19,owner,2018-02-24 10:32:21,2018-02-24 10:41:21,115.0,84.0,0.0,,,,,,Donglu
8,4,19,guest,2018-02-24 10:32:21,2018-02-24 10:37:21,646.0,74.0,1.0,,,,,,Zhoutian
8,8,95,owner,2017-07-11 12:09:00,2017-07-11 12:11:00,487.0,81.0,1.0,2018-02-19 05:43:46,2017-08-22 20:30:57,,,2018-03-17 00:32:57,Donglu
8,6,95,guest,2017-07-11 12:09:00,2017-07-11 12:17:00,55.0,58.0,0.0,2017-06-11 07:25:30,,2017-05-06 18:22:33,,,Yingkeng
8,8,98,tenant,2017-09-04 00:45:56,2018-02-26 19:29:53,923.0,37.0,0.0,,2018-03-01 15:52:24,,,2018-02-26 23:45:35,Donglu
8,6,98,resident,2017-09-04 00:45:56,2018-02-26 19:29:53,362.0,25.0,0.0,2018-01-05 08:44:45,2017-06-28 12:27:59,,2017-05-03 02:04:05,,Yingkeng
8,8,32,tenant,2017-12-22 13:32:27,2017-12-22 13:40:27,914.0,1.0,0.0,,,,2017-05-27 22:21:53,,Donglu
8,3,32,owner,2017-12-22 13:32:27,2017-12-22 13:39:27,136.0,46.0,0.0,2017-06-21 20:40:45,2017-11-20 19:34:24,,,2017-11-03 13:16:19,Gedangan
8,9,32,tenant,2017-12-22 13:32:27,2017-12-22 13:39:27,808.0,5.0,0.0,2018-01-30 23:41:58,,2017-04-06 14:49:59,,,Nishiwaki
8,8,14,owner,2017-11-11 07:00:53,,,,,,,,,,Donglu
8,6,14,guest,2017-11-11 07:00:53,,,,,,,,,,Yingkeng
8,5,14,resident,2017-11-11 07:00:53,,,,,,,,,,Izhmorskiy
8,8,43,guest,2017-12-06 10:03:11,2017-12-06 10:13:11,97.0,59.0,0.0,,,,,,Donglu
8,7,43,resident,2017-12-06 10:03:11,2017-12-06 10:04:11,516.0,80.0,1.0,,,,,,Taytay
8,9,43,tenant,2017-12-06 10:03:11,2017-12-06 10:12:11,199.0,85.0,1.0,,,,,,Nishiwaki
8,8,12,owner,2017-04-17 05:28:53,2017-10-22 05:44:52,855.0,69.0,0.0,,,2017-09-13 09:33:11,,,Donglu
8,3,12,guest,2017-04-17 05:28:53,2017-10-22 05:45:52,1011.0,96.0,1.0,2017-07-18 14:21:36,2017-04-06 01:11:47,,2017-04-20 10:32:22,,Gedangan
8,8,20,guest,2017-04-23 21:54:24,2017-05-09 10:15:58,164.0,40.0,0.0,2017-12-28 22:06:07,,2017-08-10 21:02:20,,,Donglu
8,5,20,resident,2017-04-23 21:54:24,2017-05-09 10:17:58,428.0,89.0,1.0,2017-07-13 06:12:44,2018-01-10 22:10:13,2017-10-16 18:14:10,,,Izhmorskiy
58,8,59,owner,2017-07-12 21:08:11,2017-07-12 21:18:11,663.0,42.0,0.0,,,,,,Donglu
58,8,18,resident,2018-01-07 00:00:10,,,,,,,,,,Donglu
58,8,77,owner,2017-05-22 05:01:50,2017-05-22 05:07:50,173.0,34.0,0.0,,,,,,Donglu
58,8,22,owner,2017-10-29 09:52:25,2017-10-29 09:53:25,388.0,78.0,0.0,,,,,,Donglu
58,3,22,tenant,2017-10-29 09:52:25,2017-10-29 10:02:25,124.0,7.0,0.0,,,,,,Gedangan
58,1,22,tenant,2017-10-29 09:52:25,2017-10-29 09:56:25,854.0,94.0,1.0,,,,,,Yizhang Chengguanzhen
58,8,16,tenant,2017-08-23 09:01:46,2017-08-23 09:05:46,339.0,23.0,0.0,,2017-04-13 08:31:21,2017-05-11 07:48:40,,,Donglu
58,3,16,owner,2017-08-23 09:01:46,2017-08-23 09:07:46,577.0,61.0,0.0,2017-08-20 09:21:23,2017-10-02 05:18:58,,,2018-01-02 18:07:13,Gedangan
58,8,92,tenant,2018-04-08 05:25:08,2018-04-08 05:35:08,774.0,89.0,1.0,2017-05-18 23:17:38,,2017-09-13 17:38:30,,,Donglu
58,8,10,guest,2017-09-02 16:35:59,2017-09-02 16:41:59,1.0,11.0,0.0,,,,,2017-05-20 15:39:14,Donglu
58,3,10,owner,2017-09-02 16:35:59,2017-09-02 16:36:59,1049.0,86.0,1.0,2017-04-25 18:34:32,,2017-11-07 22:56:27,,,Gedangan
58,7,10,owner,2017-09-02 16:35:59,2017-09-02 16:43:59,447.0,3.0,0.0,2018-03-12 00:50:05,,,2017-06-02 09:09:36,,Taytay
58,1,10,owner,2017-09-02 16:35:59,2017-09-02 16:42:59,1053.0,62.0,0.0,,2017-10-08 15:00:13,2017-11-06 22:05:05,,,Yizhang Chengguanzhen
58,8,81,tenant,2018-02-23 03:25:14,2018-02-23 03:31:14,415.0,32.0,0.0,,,,,,Donglu
58,8,4,guest,2017-06-04 13:00:53,,,,,,,,,,Donglu
58,3,4,resident,2017-06-04 13:00:53,,,,,,,,,,Gedangan
58,1,4,resident,2017-06-04 13:00:53,,,,,,,,,,Yizhang Chengguanzhen
58,8,91,owner,2018-03-05 07:17:27,,,,,,,,,,Donglu
58,7,91,guest,2018-03-05 07:17:27,,,,,,,,,,Taytay
58,8,14,owner,2017-09-30 00:10:27,2017-09-30 00:19:27,,,,,,,,,Donglu
58,1,14,resident,2017-09-30 00:10:27,2017-09-30 00:18:27,,,,,,,,,Yizhang Chengguanzhen
58,8,12,owner,2017-12-16 21:28:58,2017-12-16 21:35:58,,,,,,,,,Donglu
58,3,12,guest,2017-12-16 21:28:58,2017-12-16 21:34:58,,,,,,,,,Gedangan
58,8,44,owner,2017-08-20 11:25:57,2017-08-20 11:33:57,,,,,,,,,Donglu
58,8,15,guest,2017-06-29 04:30:33,2017-10-04 23:32:43,597.0,77.0,1.0,,2017-11-15 22:28:07,2017-04-25 00:57:48,,,Donglu
58,3,15,resident,2017-06-29 04:30:33,2017-10-04 23:34:43,935.0,65.0,0.0,2018-02-27 06:05:24,,,2018-02-14 11:41:17,,Gedangan
58,7,15,resident,2017-06-29 04:30:33,2017-10-04 23:29:43,569.0,91.0,1.0,,2017-07-27 17:49:01,2017-06-18 06:53:29,,,Taytay
41,8,52,tenant,2017-08-22 03:03:40,2017-08-22 03:06:40,119.0,2.0,0.0,,,,,,Donglu
41,3,52,resident,2017-08-22 03:03:40,2017-08-22 03:09:40,112.0,51.0,0.0,,,,,,Gedangan
41,5,52,resident,2017-08-22 03:03:40,2017-08-22 03:04:40,1030.0,8.0,0.0,,,,,,Izhmorskiy
