article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
2,10,63,guest,2018-03-26 10:59:44,2018-03-26 11:02:44,141.0,43.0,0.0,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,39,tenant,2018-01-02 05:55:55,2018-01-02 06:04:55,158.0,99.0,0.0,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,5,39,tenant,2018-01-02 05:55:55,2018-01-02 05:57:55,283.0,47.0,0.0,,,,,,Izhmorskiy,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,71,guest,2017-11-03 17:27:07,2018-02-21 09:32:54,890.0,48.0,0.0,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,78,guest,2018-01-10 14:47:56,2018-01-10 14:50:56,193.0,48.0,0.0,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,80,resident,2017-12-31 08:26:01,2017-12-31 08:33:01,904.0,61.0,0.0,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,58,tenant,2018-02-14 22:10:49,,,,,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,29,tenant,2017-12-22 22:19:53,,,,,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,6,29,guest,2017-12-22 22:19:53,,,,,,,,,,Yingkeng,"Glass Shield, The",event,2017-08-17 13:34:08
2,1,29,owner,2017-12-22 22:19:53,,,,,,,,,,Yizhang Chengguanzhen,"Glass Shield, The",event,2017-08-17 13:34:08
28,10,26,resident,2018-02-03 07:18:31,2018-02-17 06:19:14,262.0,78.0,1.0,,2017-11-04 23:01:14,,2018-04-07 14:42:07,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,4,26,guest,2018-02-03 07:18:31,2018-02-17 06:22:14,701.0,79.0,1.0,,,,,2017-09-19 10:12:02,Zhoutian,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,74,resident,2017-11-04 05:47:38,2017-12-09 09:08:45,240.0,12.0,0.0,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,6,74,guest,2017-11-04 05:47:38,2017-12-09 09:16:45,832.0,35.0,0.0,,,,,,Yingkeng,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,36,guest,2017-06-10 20:20:39,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,21,owner,2017-07-03 17:45:13,2017-07-03 17:50:13,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,3,21,resident,2017-07-03 17:45:13,2017-07-03 17:48:13,,,,,,,,,Gedangan,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,70,tenant,2017-10-01 17:55:39,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,80,resident,2018-03-29 18:38:56,2018-03-29 18:41:56,72.0,47.0,0.0,2017-10-22 20:14:02,2017-04-24 18:51:26,,2017-08-25 01:42:16,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,15,guest,2017-12-23 01:53:24,2017-12-23 02:00:24,866.0,60.0,0.0,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,3,15,resident,2017-12-23 01:53:24,2017-12-23 02:00:24,426.0,67.0,0.0,,,,,,Gedangan,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,6,15,resident,2017-12-23 01:53:24,2017-12-23 01:56:24,50.0,69.0,0.0,,,,,,Yingkeng,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,5,15,resident,2017-12-23 01:53:24,2017-12-23 02:01:24,85.0,34.0,0.0,,,,,,Izhmorskiy,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,20,guest,2018-01-31 07:57:55,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,5,20,resident,2018-01-31 07:57:55,,,,,,,,,,Izhmorskiy,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,58,tenant,2017-07-13 15:18:13,2018-02-16 21:32:15,951.0,11.0,0.0,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,3,58,guest,2017-07-13 15:18:13,2018-02-16 21:33:15,297.0,55.0,0.0,,,,,,Gedangan,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,35,owner,2017-06-13 12:59:52,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,6,35,owner,2017-06-13 12:59:52,,,,,,,,,,Yingkeng,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,5,35,owner,2017-06-13 12:59:52,,,,,,,,,,Izhmorskiy,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,77,tenant,2017-07-17 05:36:54,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,6,77,tenant,2017-07-17 05:36:54,,,,,,,,,,Yingkeng,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,60,guest,2017-12-16 13:28:22,2017-12-16 13:33:22,147.0,58.0,0.0,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,10,29,tenant,2017-06-04 11:06:51,,,,,,,,,,Nossa Senhora do Socorro,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
28,6,29,guest,2017-06-04 11:06:51,,,,,,,,,,Yingkeng,Under the Flag of the Rising Sun,event,2017-05-26 18:44:39
98,10,70,tenant,2018-01-08 05:55:29,,,,,,,,,,Nossa Senhora do Socorro,A Cry in the Wild,event,2018-01-06 11:05:00
98,10,58,tenant,2018-02-25 12:45:08,2018-02-25 12:52:08,441.0,19.0,0.0,,,,,,Nossa Senhora do Socorro,A Cry in the Wild,event,2018-01-06 11:05:00
98,3,58,guest,2018-02-25 12:45:08,2018-02-25 12:48:08,383.0,63.0,0.0,,,,,,Gedangan,A Cry in the Wild,event,2018-01-06 11:05:00
98,10,33,resident,2018-03-08 16:03:19,2018-03-08 16:04:19,995.0,83.0,1.0,,,,,,Nossa Senhora do Socorro,A Cry in the Wild,event,2018-01-06 11:05:00
98,1,33,tenant,2018-03-08 16:03:19,2018-03-08 16:12:19,79.0,15.0,0.0,,,,,,Yizhang Chengguanzhen,A Cry in the Wild,event,2018-01-06 11:05:00
98,10,29,tenant,2018-03-14 23:07:10,2018-03-14 23:17:10,972.0,71.0,1.0,,,,,,Nossa Senhora do Socorro,A Cry in the Wild,event,2018-01-06 11:05:00
98,1,29,owner,2018-03-14 23:07:10,2018-03-14 23:08:10,161.0,55.0,0.0,,,,,,Yizhang Chengguanzhen,A Cry in the Wild,event,2018-01-06 11:05:00
16,10,26,resident,2018-02-10 18:30:50,2018-02-10 18:37:50,,,,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,4,26,guest,2018-02-10 18:30:50,2018-02-10 18:35:50,,,,,,,,,Zhoutian,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,74,resident,2018-03-12 12:53:43,2018-04-02 02:07:36,881.0,84.0,1.0,2017-04-20 06:07:34,2017-09-17 07:43:42,,2017-12-12 05:34:16,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,6,74,guest,2018-03-12 12:53:43,2018-04-02 02:03:36,284.0,23.0,0.0,2017-10-07 09:42:27,2017-07-26 13:36:46,,,2017-05-01 04:35:57,Yingkeng,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,62,guest,2017-08-27 10:59:24,2017-08-27 11:04:24,,,,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,6,62,tenant,2017-08-27 10:59:24,2017-08-27 11:01:24,,,,,,,,,Yingkeng,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,39,tenant,2017-08-15 23:48:47,2017-08-15 23:58:47,1005.0,33.0,0.0,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,48,guest,2017-11-07 18:23:48,,,,,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,71,guest,2017-09-12 03:53:00,2017-09-12 03:59:00,745.0,62.0,0.0,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,78,guest,2018-04-07 14:04:05,2018-04-07 14:09:05,219.0,83.0,0.0,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,60,guest,2018-01-27 20:48:40,,,,,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
16,10,34,tenant,2017-10-11 14:15:54,2017-10-11 14:20:54,174.0,80.0,0.0,,,,,,Nossa Senhora do Socorro,Summer with Monika (Sommaren med Monika),etc,2017-08-03 23:23:22
31,10,26,resident,2017-12-21 16:12:35,,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,26,guest,2017-12-21 16:12:35,,,,,,,,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,26,resident,2017-12-21 16:12:35,,,,,,,,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,21,owner,2017-11-17 09:31:29,2017-11-17 09:32:29,717.0,29.0,0.0,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,21,resident,2017-11-17 09:31:29,2017-11-17 09:40:29,122.0,84.0,0.0,,,,,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,39,tenant,2018-03-15 07:23:40,2018-03-15 07:31:40,1011.0,9.0,0.0,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,70,tenant,2017-12-02 02:24:48,2017-12-02 02:30:48,999.0,35.0,0.0,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,48,guest,2017-12-06 19:58:40,2017-12-06 20:04:40,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,58,tenant,2018-02-14 04:36:27,2018-02-14 04:43:27,233.0,76.0,0.0,2017-11-06 21:43:30,,2017-09-07 15:18:59,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,58,guest,2018-02-14 04:36:27,2018-02-14 04:42:27,1009.0,58.0,0.0,,2017-06-08 16:00:17,,2017-11-22 00:02:14,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,33,resident,2017-08-03 15:27:12,2017-11-17 01:13:26,324.0,85.0,1.0,,,2017-10-04 02:04:31,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,33,resident,2017-08-03 15:27:12,2017-11-17 01:10:26,342.0,85.0,1.0,2017-06-11 19:18:29,2017-12-31 23:59:36,2018-04-08 13:19:40,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,33,tenant,2017-08-03 15:27:12,2017-11-17 01:08:26,270.0,0.0,0.0,,2017-08-19 08:38:29,,,2017-06-10 11:31:26,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,60,guest,2017-11-19 07:10:50,2017-12-14 08:16:19,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,34,tenant,2017-08-24 22:34:54,,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,34,tenant,2017-08-24 22:34:54,,,,,,,,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
75,10,74,resident,2018-01-26 03:06:48,,,,,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,6,74,guest,2018-01-26 03:06:48,,,,,,,,,,Yingkeng,I Am the Law,news,2017-06-06 09:52:03
75,1,74,tenant,2018-01-26 03:06:48,,,,,,,,,,Yizhang Chengguanzhen,I Am the Law,news,2017-06-06 09:52:03
75,10,36,guest,2017-11-23 23:37:32,2017-11-23 23:41:32,214.0,71.0,0.0,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,10,21,owner,2017-11-16 20:08:47,,,,,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,10,63,guest,2017-07-06 03:40:27,2017-07-06 03:48:27,275.0,84.0,0.0,2017-08-26 10:44:45,2017-05-20 14:22:10,2018-03-07 07:05:09,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,10,80,resident,2018-03-08 20:46:15,2018-03-08 20:51:15,,,,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,9,80,owner,2018-03-08 20:46:15,2018-03-08 20:55:15,,,,,,,,,Nishiwaki,I Am the Law,news,2017-06-06 09:52:03
75,10,33,resident,2017-09-09 00:21:35,2017-10-24 03:30:51,618.0,62.0,0.0,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,6,33,resident,2017-09-09 00:21:35,2017-10-24 03:31:51,215.0,21.0,0.0,,,,,,Yingkeng,I Am the Law,news,2017-06-06 09:52:03
75,4,33,resident,2017-09-09 00:21:35,2017-10-24 03:29:51,31.0,9.0,0.0,,,,,,Zhoutian,I Am the Law,news,2017-06-06 09:52:03
75,1,33,tenant,2017-09-09 00:21:35,2017-10-24 03:31:51,31.0,56.0,0.0,,,,,,Yizhang Chengguanzhen,I Am the Law,news,2017-06-06 09:52:03
75,10,60,guest,2018-01-15 23:12:13,,,,,,,,,,Nossa Senhora do Socorro,I Am the Law,news,2017-06-06 09:52:03
75,9,60,tenant,2018-01-15 23:12:13,,,,,,,,,,Nishiwaki,I Am the Law,news,2017-06-06 09:52:03
66,10,78,guest,2018-04-10 06:06:15,2018-04-10 06:16:15,230.0,42.0,0.0,,,2017-05-09 23:28:44,,,Nossa Senhora do Socorro,What A Man,event,2018-01-25 17:46:24
21,10,26,resident,2017-11-05 20:11:43,2018-02-04 02:07:40,538.0,18.0,0.0,2018-02-07 05:35:35,2018-04-10 12:34:44,2017-07-27 05:03:17,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,4,26,guest,2017-11-05 20:11:43,2018-02-04 02:01:40,312.0,40.0,0.0,2018-02-19 17:59:56,,,2018-01-14 02:46:49,,Zhoutian,Winnie the Pooh,news,2017-04-04 03:40:09
21,1,26,resident,2017-11-05 20:11:43,2018-02-04 02:04:40,379.0,56.0,0.0,2018-03-05 23:14:07,,2017-09-27 22:59:26,,,Yizhang Chengguanzhen,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,74,resident,2018-01-26 08:02:01,,,,,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,74,guest,2018-01-26 08:02:01,,,,,,,,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,1,74,tenant,2018-01-26 08:02:01,,,,,,,,,,Yizhang Chengguanzhen,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,36,guest,2017-09-05 11:39:10,2018-02-15 06:54:12,727.0,22.0,0.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,44,tenant,2017-04-29 04:12:36,2017-08-23 18:51:10,15.0,70.0,0.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,4,44,resident,2017-04-29 04:12:36,2017-08-23 18:50:10,176.0,73.0,1.0,,,,,,Zhoutian,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,62,guest,2018-02-26 16:11:41,2018-02-26 16:16:41,574.0,73.0,1.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,62,tenant,2018-02-26 16:11:41,2018-02-26 16:14:41,287.0,94.0,1.0,,,,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,21,owner,2017-12-04 04:01:02,2017-12-04 04:09:02,343.0,29.0,0.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,3,21,resident,2017-12-04 04:01:02,2017-12-04 04:07:02,528.0,21.0,0.0,,,,,,Gedangan,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,31,guest,2017-12-28 18:53:47,2017-12-28 18:56:47,1108.0,30.0,0.0,,2017-04-14 00:11:14,,,2017-05-14 11:16:48,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,63,guest,2017-07-01 02:37:02,2018-01-04 20:56:44,794.0,76.0,1.0,2017-10-03 22:34:45,,,,2017-05-10 19:38:42,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,39,tenant,2017-06-24 19:58:55,2017-11-10 12:13:50,,,,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,70,tenant,2017-11-23 05:54:31,2017-11-23 11:06:56,1050.0,13.0,0.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,48,guest,2018-02-02 16:21:23,2018-02-19 00:31:53,871.0,84.0,1.0,2017-12-08 03:58:44,2017-12-18 08:28:13,,2017-05-10 17:00:41,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,9,48,resident,2018-02-02 16:21:23,2018-02-19 00:30:53,1075.0,16.0,0.0,2018-03-18 01:51:04,2017-05-31 18:46:23,2017-07-24 18:57:17,,,Nishiwaki,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,71,guest,2017-04-09 17:48:55,2018-03-27 05:18:52,359.0,1.0,0.0,,,2018-03-19 20:49:19,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,3,71,owner,2017-04-09 17:48:55,2018-03-27 05:16:52,435.0,79.0,1.0,2017-06-15 11:45:10,2018-03-12 13:38:54,,2017-06-09 20:33:21,,Gedangan,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,78,guest,2017-09-23 05:19:43,2017-09-23 05:20:43,920.0,83.0,1.0,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,80,resident,2017-09-24 21:05:35,2017-09-24 21:14:35,459.0,85.0,1.0,,2017-09-28 00:16:53,2018-02-27 08:11:54,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,9,80,owner,2017-09-24 21:05:35,2017-09-24 21:08:35,347.0,64.0,0.0,2017-11-17 15:10:11,2017-10-15 11:49:16,,2017-04-23 18:48:56,,Nishiwaki,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,15,guest,2017-11-10 01:29:10,2018-03-31 06:40:09,,,,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,3,15,resident,2017-11-10 01:29:10,2018-03-31 06:37:09,,,,,,,,,Gedangan,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,15,resident,2017-11-10 01:29:10,2018-03-31 06:39:09,,,,,,,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,20,guest,2017-09-01 03:40:01,2017-12-07 21:24:23,884.0,9.0,0.0,2017-11-16 18:48:57,2017-09-02 15:33:21,,,2018-01-22 20:39:02,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,11,resident,2017-07-15 17:44:18,2017-07-15 17:52:18,321.0,88.0,1.0,2017-06-17 14:55:42,2017-12-11 05:29:09,2017-06-06 05:37:19,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,11,tenant,2017-07-15 17:44:18,2017-07-15 17:49:18,685.0,56.0,0.0,2017-11-15 11:11:41,,,2017-10-06 20:36:01,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,4,11,tenant,2017-07-15 17:44:18,2017-07-15 17:52:18,754.0,8.0,0.0,,2017-04-05 13:12:38,,2018-03-20 07:30:33,,Zhoutian,Winnie the Pooh,news,2017-04-04 03:40:09
21,9,11,guest,2017-07-15 17:44:18,2017-07-15 17:45:18,713.0,33.0,0.0,2017-08-13 03:31:27,2017-08-26 15:53:11,,2018-02-11 03:04:08,,Nishiwaki,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,35,owner,2017-06-02 08:00:51,,,,,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,35,owner,2017-06-02 08:00:51,,,,,,,,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,9,35,tenant,2017-06-02 08:00:51,,,,,,,,,,Nishiwaki,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,77,tenant,2017-09-10 05:18:22,2018-01-20 20:19:51,294.0,38.0,0.0,,2017-05-13 21:47:29,2017-11-07 01:47:50,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,77,tenant,2017-09-10 05:18:22,2018-01-20 20:18:51,384.0,55.0,0.0,2018-01-17 10:33:21,,2017-04-10 17:24:52,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,33,resident,2018-01-31 20:13:03,,,,,,,,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,6,33,resident,2018-01-31 20:13:03,,,,,,,,,,Yingkeng,Winnie the Pooh,news,2017-04-04 03:40:09
21,4,33,resident,2018-01-31 20:13:03,,,,,,,,,,Zhoutian,Winnie the Pooh,news,2017-04-04 03:40:09
21,1,33,tenant,2018-01-31 20:13:03,,,,,,,,,,Yizhang Chengguanzhen,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,60,guest,2017-11-17 06:22:26,2017-11-17 06:32:26,945.0,14.0,0.0,2018-01-01 01:12:47,2017-07-20 01:05:28,2017-12-23 15:42:00,,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
21,9,60,tenant,2017-11-17 06:22:26,2017-11-17 06:27:26,139.0,65.0,0.0,,2017-05-15 07:55:21,,,2017-08-16 07:16:46,Nishiwaki,Winnie the Pooh,news,2017-04-04 03:40:09
21,10,81,guest,2017-06-04 07:26:28,2017-09-10 04:03:32,37.0,73.0,1.0,,,,2017-12-08 07:36:49,,Nossa Senhora do Socorro,Winnie the Pooh,news,2017-04-04 03:40:09
40,10,74,resident,2018-04-04 14:52:57,,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,74,guest,2018-04-04 14:52:57,,,,,,,,,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,1,74,tenant,2018-04-04 14:52:57,,,,,,,,,,Yizhang Chengguanzhen,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,36,guest,2017-11-14 13:13:39,2017-11-14 13:18:39,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,44,tenant,2018-03-04 06:14:14,2018-03-04 06:16:14,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,18,owner,2017-08-01 04:46:10,,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,21,owner,2017-08-17 16:46:03,2017-08-17 16:48:03,843.0,86.0,1.0,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,63,guest,2017-09-19 09:44:07,2017-09-19 09:45:07,80.0,48.0,0.0,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,39,tenant,2017-08-20 06:44:54,2017-12-09 08:17:26,,,,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,39,tenant,2017-08-20 06:44:54,2017-12-09 08:23:26,,,,,,,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,80,resident,2017-09-24 14:01:01,2017-09-24 14:07:01,537.0,4.0,0.0,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,7,80,owner,2017-09-24 14:01:01,2017-09-24 14:07:01,425.0,32.0,0.0,,,,,,Taytay,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,80,owner,2017-09-24 14:01:01,2017-09-24 14:02:01,931.0,71.0,1.0,,,,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,15,guest,2017-08-08 00:48:11,2017-10-09 00:41:35,51.0,47.0,0.0,2017-04-07 08:56:19,2017-12-11 20:17:36,2017-04-16 02:39:38,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,7,15,resident,2017-08-08 00:48:11,2017-10-09 00:43:35,1090.0,47.0,0.0,,2017-09-06 03:08:56,,2018-03-27 11:26:00,,Taytay,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,15,resident,2017-08-08 00:48:11,2017-10-09 00:48:35,737.0,8.0,0.0,,2018-02-03 02:52:01,,2017-11-19 10:36:52,,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,15,resident,2017-08-08 00:48:11,2017-10-09 00:40:35,469.0,72.0,1.0,,,,,2017-04-07 18:05:41,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,58,tenant,2017-09-27 17:14:38,2017-09-27 17:21:38,8.0,63.0,0.0,,,,,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,58,tenant,2017-09-27 17:14:38,2017-09-27 17:16:38,407.0,71.0,0.0,,,,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,10,35,owner,2017-12-05 18:25:59,2017-12-27 06:31:31,904.0,46.0,0.0,2017-04-07 17:18:21,2017-05-12 09:43:31,,2017-12-11 00:03:11,,Nossa Senhora do Socorro,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,7,35,guest,2017-12-05 18:25:59,2017-12-27 06:39:31,1070.0,26.0,0.0,2017-11-06 06:32:25,,,2017-06-07 23:19:44,,Taytay,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,6,35,owner,2017-12-05 18:25:59,2017-12-27 06:34:31,605.0,82.0,1.0,,2017-12-13 11:09:17,,,2017-11-11 08:41:45,Yingkeng,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,5,35,owner,2017-12-05 18:25:59,2017-12-27 06:36:31,717.0,21.0,0.0,,,2017-11-19 21:56:46,,,Izhmorskiy,"Well Spent Life, A",etc,2017-06-24 04:26:47
40,9,35,tenant,2017-12-05 18:25:59,2017-12-27 06:39:31,816.0,37.0,0.0,2017-12-21 15:48:42,,2017-10-07 23:19:27,,,Nishiwaki,"Well Spent Life, A",etc,2017-06-24 04:26:47
